symbol,name,exchange,yahoo_symbol,kite_symbol,upstox_instrument_key,sector,industry,base_price,enabled
KOOL,North Shore Equity Rotation ETF,ARCA,KOOL,,,ETF,Exchange Traded Fund,100,1
KORP,American Century Diversified Corporate Bond ETF,ARCA,KORP,,,ETF,Exchange Traded Fund,100,1
KORU,Direxion Daily South Korea Bull 3X ETF,ARCA,KORU,,,ETF,Exchange Traded Fund,100,1
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,ARCA,KPHO,,,ETF,Exchange Traded Fund,100,1
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,ARCA,KPRO,,,ETF,Exchange Traded Fund,100,1
KRBN,KraneShares Global Carbon Strategy ETF,ARCA,KRBN,,,ETF,Exchange Traded Fund,100,1
KRE,State Street SPDR S&P Regional Banking ETF,ARCA,KRE,,,ETF,Exchange Traded Fund,100,1
KRYP,ProShares CoinDesk 20 Crypto ETF,ARCA,KRYP,,,ETF,Exchange Traded Fund,100,1
KSA,iShares MSCI Saudi Arabia ETF,ARCA,KSA,,,ETF,Exchange Traded Fund,100,1
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,ARCA,KSPY,,,ETF,Exchange Traded Fund,100,1
KSTR,KraneShares SSE STAR Market 50 Index ETF,ARCA,KSTR,,,ETF,Exchange Traded Fund,100,1
KTEC,KraneShares Hang Seng TECH Index ETF,ARCA,KTEC,,,ETF,Exchange Traded Fund,100,1
KURE,KraneShares MSCI All China Health Care Index ETF,ARCA,KURE,,,ETF,Exchange Traded Fund,100,1
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,ARCA,KVLE,,,ETF,Exchange Traded Fund,100,1
KWEB,KraneShares CSI China Internet ETF,ARCA,KWEB,,,ETF,Exchange Traded Fund,100,1
KWIN,KraneShares Wahed Alternative Income Index ETF,ARCA,KWIN,,,ETF,Exchange Traded Fund,100,1
KXI,iShares Global Consumer Staples ETF,ARCA,KXI,,,ETF,Exchange Traded Fund,100,1
LABD,Direxion Daily S&P Biotech Bear 3X ETF,ARCA,LABD,,,ETF,Exchange Traded Fund,100,1
LABU,Direxion Daily S&P Biotech Bull 3X ETF,ARCA,LABU,,,ETF,Exchange Traded Fund,100,1
LALT,First Trust Multi-Strategy Alternative ETF,ARCA,LALT,,,ETF,Exchange Traded Fund,100,1
LBAY,Leatherback Long/Short Alternative Yield ETF,ARCA,LBAY,,,ETF,Exchange Traded Fund,100,1
LCLG,Logan Capital Broad Innovative Growth ETF,ARCA,LCLG,,,ETF,Exchange Traded Fund,100,1
LCO,LOGIQ Contrarian Opportunities ETF,ARCA,LCO,,,ETF,Exchange Traded Fund,100,1
LCR,Leuthold Core ETF,ARCA,LCR,,,ETF,Exchange Traded Fund,100,1
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,ARCA,LCTD,,,ETF,Exchange Traded Fund,100,1
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,ARCA,LCTU,,,ETF,Exchange Traded Fund,100,1
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,ARCA,LDRC,,,ETF,Exchange Traded Fund,100,1
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,ARCA,LDRH,,,ETF,Exchange Traded Fund,100,1
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,ARCA,LDRI,,,ETF,Exchange Traded Fund,100,1
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,ARCA,LDRT,,,ETF,Exchange Traded Fund,100,1
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,ARCA,LDUR,,,ETF,Exchange Traded Fund,100,1
LEMB,iShares J.P. Morgan EM Local Currency Bond,ARCA,LEMB,,,ETF,Exchange Traded Fund,100,1
LFEQ,VanEck Long/Flat Trend ETF,ARCA,LFEQ,,,ETF,Exchange Traded Fund,100,1
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,ARCA,LFGY,,,ETF,Exchange Traded Fund,100,1
LGDX,Intech S&P Large Cap Diversified Alpha ETF,ARCA,LGDX,,,ETF,Exchange Traded Fund,100,1
LGH,HCM Defender 500 Index ETF,ARCA,LGH,,,ETF,Exchange Traded Fund,100,1
LGHT,Langar Global HealthTech ETF,ARCA,LGHT,,,ETF,Exchange Traded Fund,100,1
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,ARCA,LGLV,,,ETF,Exchange Traded Fund,100,1
LGOV,First Trust Long Duration Opportunities ETF,ARCA,LGOV,,,ETF,Exchange Traded Fund,100,1
LIT,Global X Lithium & Battery Tech ETF,ARCA,LIT,,,ETF,Exchange Traded Fund,100,1
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,ARCA,LITL,,,ETF,Exchange Traded Fund,100,1
LLDR,Global X Long-Term Treasury Ladder ETF,ARCA,LLDR,,,ETF,Exchange Traded Fund,100,1
LLYX,Defiance Daily Target 2X Long LLY ETF,ARCA,LLYX,,,ETF,Exchange Traded Fund,100,1
LMUB,iShares Long-Term National Muni Bond ETF,ARCA,LMUB,,,ETF,Exchange Traded Fund,100,1
LNGX,Global X U.S. Natural Gas ETF,ARCA,LNGX,,,ETF,Exchange Traded Fund,100,1
LODI,AAM SLC Low Duration Income ETF,ARCA,LODI,,,ETF,Exchange Traded Fund,100,1
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,ARCA,LONZ,,,ETF,Exchange Traded Fund,100,1
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,ARCA,LOPP,,,ETF,Exchange Traded Fund,100,1
LOUP,Innovator Deepwater Frontier Tech ETF,ARCA,LOUP,,,ETF,Exchange Traded Fund,100,1
LOWV,AB US Low Volatility Equity ETF,ARCA,LOWV,,,ETF,Exchange Traded Fund,100,1
LPRE,Long Pond Real Estate Select ETF,ARCA,LPRE,,,ETF,Exchange Traded Fund,100,1
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,ARCA,LQAI,,,ETF,Exchange Traded Fund,100,1
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ARCA,LQD,,,ETF,Exchange Traded Fund,100,1
LQDB,iShares BBB Rated Corporate Bond ETF,ARCA,LQDB,,,ETF,Exchange Traded Fund,100,1
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,ARCA,LQDH,,,ETF,Exchange Traded Fund,100,1
LQTI,FT Vest Investment Grade & Target Income ETF,ARCA,LQTI,,,ETF,Exchange Traded Fund,100,1
LRGC,AB US Large Cap Strategic Equities ETF,ARCA,LRGC,,,ETF,Exchange Traded Fund,100,1
LRGF,iShares U.S. Equity Factor ETF,ARCA,LRGF,,,ETF,Exchange Traded Fund,100,1
LRGG,Nomura Focused Large Growth ETF,ARCA,LRGG,,,ETF,Exchange Traded Fund,100,1
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",ARCA,LRNZ,,,ETF,Exchange Traded Fund,100,1
LSAF,LeaderShares AlphaFactor US Core Equity ETF,ARCA,LSAF,,,ETF,Exchange Traded Fund,100,1
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,ARCA,LSAT,,,ETF,Exchange Traded Fund,100,1
LSEQ,Harbor Long-Short Equity ETF,ARCA,LSEQ,,,ETF,Exchange Traded Fund,100,1
LSGR,Natixis Loomis Sayles Focused Growth ETF,ARCA,LSGR,,,ETF,Exchange Traded Fund,100,1
LST,Leuthold Select Industries ETF,ARCA,LST,,,ETF,Exchange Traded Fund,100,1
LSVD,LSV Disciplined Value ETF,ARCA,LSVD,,,ETF,Exchange Traded Fund,100,1
LTAX,Nomura Tax-Free USA ETF,ARCA,LTAX,,,ETF,Exchange Traded Fund,100,1
LTL,ProShares Ultra Communication Services,ARCA,LTL,,,ETF,Exchange Traded Fund,100,1
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,ARCA,LTPZ,,,ETF,Exchange Traded Fund,100,1
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,ARCA,LTTI,,,ETF,Exchange Traded Fund,100,1
LVLN,State Street SPDR S&P Leveraged Loan ETF,ARCA,LVLN,,,ETF,Exchange Traded Fund,100,1
MADE,iShares U.S. Manufacturing ETF,ARCA,MADE,,,ETF,Exchange Traded Fund,100,1
MAGG,Madison Aggregate Bond ETF,ARCA,MAGG,,,ETF,Exchange Traded Fund,100,1
MAKX,ProShares S&P Kensho Smart Factories ETF,ARCA,MAKX,,,ETF,Exchange Traded Fund,100,1
MANI,Man Active Income ETF,ARCA,MANI,,,ETF,Exchange Traded Fund,100,1
MAPP,Harbor Multi-Asset Explorer ETF,ARCA,MAPP,,,ETF,Exchange Traded Fund,100,1
MARB,First Trust Merger Arbitrage ETF,ARCA,MARB,,,ETF,Exchange Traded Fund,100,1
MARO,YieldMax MARA Option Income Strategy ETF,ARCA,MARO,,,ETF,Exchange Traded Fund,100,1
MAVF,Matrix Advisors Value ETF,ARCA,MAVF,,,ETF,Exchange Traded Fund,100,1
MBOX,Freedom Day Dividend ETF,ARCA,MBOX,,,ETF,Exchange Traded Fund,100,1
MBSD,FlexShares Disciplined Duration MBS Index Fund,ARCA,MBSD,,,ETF,Exchange Traded Fund,100,1
MBSF,Regan Floating Rate MBS ETF,ARCA,MBSF,,,ETF,Exchange Traded Fund,100,1
MBSX,Regan Fixed Rate MBS ETF,ARCA,MBSX,,,ETF,Exchange Traded Fund,100,1
MCH,Matthews China Active ETF,ARCA,MCH,,,ETF,Exchange Traded Fund,100,1
MCVT,Miller Convertible Total Return ETF,ARCA,MCVT,,,ETF,Exchange Traded Fund,100,1
MDAA,Myriad Dynamic Asset Allocation ETF,ARCA,MDAA,,,ETF,Exchange Traded Fund,100,1
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,ARCA,MDY,,,ETF,Exchange Traded Fund,100,1
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,ARCA,MDYG,,,ETF,Exchange Traded Fund,100,1
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,ARCA,MDYV,,,ETF,Exchange Traded Fund,100,1
MEDI,Harbor Health Care ETF,ARCA,MEDI,,,ETF,Exchange Traded Fund,100,1
MEM,Matthews Emerging Markets Equity Active ETF,ARCA,MEM,,,ETF,Exchange Traded Fund,100,1
MEME,Roundhill Meme Stock ETF,ARCA,MEME,,,ETF,Exchange Traded Fund,100,1
MEMX,Matthews Emerging Markets ex China Active ETF,ARCA,MEMX,,,ETF,Exchange Traded Fund,100,1
METV,Roundhill Ball Metaverse ETF,ARCA,METV,,,ETF,Exchange Traded Fund,100,1
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,ARCA,MEXX,,,ETF,Exchange Traded Fund,100,1
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,ARCA,MFDX,,,ETF,Exchange Traded Fund,100,1
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ARCA,MFEM,,,ETF,Exchange Traded Fund,100,1
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ARCA,MFUS,,,ETF,Exchange Traded Fund,100,1
MGC,Vanguard Mega Cap ETF,ARCA,MGC,,,ETF,Exchange Traded Fund,100,1
MGK,Vanguard Mega Cap Growth ETF,ARCA,MGK,,,ETF,Exchange Traded Fund,100,1
MGMT,Ballast Small/Mid Cap ETF,ARCA,MGMT,,,ETF,Exchange Traded Fund,100,1
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,ARCA,MGNR,,,ETF,Exchange Traded Fund,100,1
MGOV,First Trust Intermediate Government Opportunities ETF,ARCA,MGOV,,,ETF,Exchange Traded Fund,100,1
MGV,Vanguard Mega Cap Value ETF,ARCA,MGV,,,ETF,Exchange Traded Fund,100,1
MHIG,Milliman Healthcare Inflation Guard ETF,ARCA,MHIG,,,ETF,Exchange Traded Fund,100,1
MHIP,Milliman Healthcare Inflation Plus ETF,ARCA,MHIP,,,ETF,Exchange Traded Fund,100,1
MHY,Man Active High Yield ETF,ARCA,MHY,,,ETF,Exchange Traded Fund,100,1
MID,American Century Mid Cap Growth Impact ETF,ARCA,MID,,,ETF,Exchange Traded Fund,100,1
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,ARCA,MIDE,,,ETF,Exchange Traded Fund,100,1
MIDU,Direxion Mid Cap Bull 3X ETF,ARCA,MIDU,,,ETF,Exchange Traded Fund,100,1
MIGO,MIG Core ETF,ARCA,MIGO,,,ETF,Exchange Traded Fund,100,1
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,ARCA,MINO,,,ETF,Exchange Traded Fund,100,1
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ARCA,MINT,,,ETF,Exchange Traded Fund,100,1
MINV,Matthews Asia Innovators Active ETF,ARCA,MINV,,,ETF,Exchange Traded Fund,100,1
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,ARCA,MINY,,,ETF,Exchange Traded Fund,100,1
MISL,First Trust Indxx Aerospace & Defense ETF,ARCA,MISL,,,ETF,Exchange Traded Fund,100,1
MJ,Amplify Alternative Harvest ETF,ARCA,MJ,,,ETF,Exchange Traded Fund,100,1
MJSC,MUFG Japan Small Cap Active ETF,ARCA,MJSC,,,ETF,Exchange Traded Fund,100,1
MKOR,Matthews Korea Active ETF,ARCA,MKOR,,,ETF,Exchange Traded Fund,100,1
MKTN,Federated Hermes MDT Market Neutral ETF,ARCA,MKTN,,,ETF,Exchange Traded Fund,100,1
MLDR,Global X Intermediate-Term Treasury Ladder ETF,ARCA,MLDR,,,ETF,Exchange Traded Fund,100,1
MLPA,Global X MLP ETF,ARCA,MLPA,,,ETF,Exchange Traded Fund,100,1
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",ARCA,MLPB,,,US Equity,US Listed Equity,100,1
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,ARCA,MLPD,,,ETF,Exchange Traded Fund,100,1
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,ARCA,MLPR,,,ETF,Exchange Traded Fund,100,1
MLPX,Global X MLP & Energy Infrastructure ETF,ARCA,MLPX,,,ETF,Exchange Traded Fund,100,1
MMCA,NYLI MacKay California Muni Intermediate ETF,ARCA,MMCA,,,ETF,Exchange Traded Fund,100,1
MMIN,NYLI MacKay Muni Insured ETF,ARCA,MMIN,,,ETF,Exchange Traded Fund,100,1
MMIT,NYLI MacKay Muni Intermediate ETF,ARCA,MMIT,,,ETF,Exchange Traded Fund,100,1
MMLG,First Trust Multi-Manager Large Growth ETF,ARCA,MMLG,,,ETF,Exchange Traded Fund,100,1
MMMA,NYLI MacKay Muni Allocation ETF,ARCA,MMMA,,,ETF,Exchange Traded Fund,100,1
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,ARCA,MMSC,,,ETF,Exchange Traded Fund,100,1
MMSD,NYLI MacKay Muni Short Duration ETF,ARCA,MMSD,,,ETF,Exchange Traded Fund,100,1
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,ARCA,MMTM,,,ETF,Exchange Traded Fund,100,1
MNA,NYLI Merger Arbitrage ETF,ARCA,MNA,,,ETF,Exchange Traded Fund,100,1
MNBD,ALPS BBH Intermediate Municipal Bond ETF,ARCA,MNBD,,,ETF,Exchange Traded Fund,100,1
MNRS,Grayscale Bitcoin Miners ETF,ARCA,MNRS,,,ETF,Exchange Traded Fund,100,1
MOO,VanEck Agribusiness ETF,ARCA,MOO,,,ETF,Exchange Traded Fund,100,1
MORT,VanEck Mortgage REIT Income ETF,ARCA,MORT,,,ETF,Exchange Traded Fund,100,1
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,ARCA,MOTO,,,ETF,Exchange Traded Fund,100,1
MPL,Defiance Daily Target 2X Long MP ETF,ARCA,MPL,,,ETF,Exchange Traded Fund,100,1
MRNX,Defiance Daily Target 2X Long MRNA ETF,ARCA,MRNX,,,ETF,Exchange Traded Fund,100,1
MRNY,YieldMax MRNA Option Income Strategy ETF,ARCA,MRNY,,,ETF,Exchange Traded Fund,100,1
MRSK,Toews Agility Shares Managed Risk ETF,ARCA,MRSK,,,ETF,Exchange Traded Fund,100,1
MSFO,YieldMax MSFT Option Income Strategy ETF,ARCA,MSFO,,,ETF,Exchange Traded Fund,100,1
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,ARCA,MSLC,,,ETF,Exchange Traded Fund,100,1
MSOS,AdvisorShares Pure US Cannabis ETF,ARCA,MSOS,,,ETF,Exchange Traded Fund,100,1
MSOX,AdvisorShares MSOS Daily Leveraged ETF,ARCA,MSOX,,,ETF,Exchange Traded Fund,100,1
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,ARCA,MSSM,,,ETF,Exchange Traded Fund,100,1
MSTI,Madison Short Term Strategic Income ETF,ARCA,MSTI,,,ETF,Exchange Traded Fund,100,1
MSTY,YieldMax MSTR Option Income Strategy ETF,ARCA,MSTY,,,ETF,Exchange Traded Fund,100,1
MTBA,Simplify MBS ETF,ARCA,MTBA,,,ETF,Exchange Traded Fund,100,1
MTGP,WisdomTree Mortgage Plus Bond Fund,ARCA,MTGP,,,ETF,Exchange Traded Fund,100,1
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,ARCA,MTUL,,,ETF,Exchange Traded Fund,100,1
MUB,iShares National Muni Bond ETF,ARCA,MUB,,,ETF,Exchange Traded Fund,100,1
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,ARCA,MUNA,,,ETF,Exchange Traded Fund,100,1
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,ARCA,MUNB,,,ETF,Exchange Traded Fund,100,1
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,ARCA,MUNC,,,ETF,Exchange Traded Fund,100,1
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,ARCA,MUND,,,ETF,Exchange Traded Fund,100,1
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,ARCA,MUNI,,,ETF,Exchange Traded Fund,100,1
MUNX,AMG GW&K Muni Income ETF,ARCA,MUNX,,,ETF,Exchange Traded Fund,100,1
MUSI,American Century Multisector Income ETF,ARCA,MUSI,,,ETF,Exchange Traded Fund,100,1
MUSQ,MUSQ Global Music Industry Index ETF,ARCA,MUSQ,,,ETF,Exchange Traded Fund,100,1
MUST,Columbia Multi-Sector Municipal Income ETF,ARCA,MUST,,,ETF,Exchange Traded Fund,100,1
MVPA,Miller Value Partners Appreciation ETF,ARCA,MVPA,,,ETF,Exchange Traded Fund,100,1
MVPL,Miller Value Partners Leverage ETF,ARCA,MVPL,,,ETF,Exchange Traded Fund,100,1
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ARCA,MVRL,,,ETF,Exchange Traded Fund,100,1
MVV,ProShares Ultra MidCap400,ARCA,MVV,,,ETF,Exchange Traded Fund,100,1
MXI,iShares Global Materials ETF,ARCA,MXI,,,ETF,Exchange Traded Fund,100,1
MYY,ProShares Short MidCap400,ARCA,MYY,,,ETF,Exchange Traded Fund,100,1
MZZ,ProShares UltraShort MidCap400,ARCA,MZZ,,,ETF,Exchange Traded Fund,100,1
NACP,Impact Shares NAACP Minority Empowerment ETF,ARCA,NACP,,,ETF,Exchange Traded Fund,100,1
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,ARCA,NAIL,,,ETF,Exchange Traded Fund,100,1
NANR,State Street SPDR S&P North American Natural Resources ETF,ARCA,NANR,,,ETF,Exchange Traded Fund,100,1
NASA,Tema Space Innovators ETF,ARCA,NASA,,,ETF,Exchange Traded Fund,100,1
NBCE,Neuberger China Equity ETF,ARCA,NBCE,,,ETF,Exchange Traded Fund,100,1
NBCM,Neuberger Commodity Strategy ETF,ARCA,NBCM,,,ETF,Exchange Traded Fund,100,1
NBCR,Neuberger Core Equity ETF,ARCA,NBCR,,,ETF,Exchange Traded Fund,100,1
NBDS,Neuberger Disrupters ETF,ARCA,NBDS,,,ETF,Exchange Traded Fund,100,1
NBET,Neuberger Energy Transition & Infrastructure ETF,ARCA,NBET,,,ETF,Exchange Traded Fund,100,1
NBFC,Neuberger Flexible Credit Income ETF,ARCA,NBFC,,,ETF,Exchange Traded Fund,100,1
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,ARCA,NBFR,,,ETF,Exchange Traded Fund,100,1
NBGX,Neuberger Growth ETF,ARCA,NBGX,,,ETF,Exchange Traded Fund,100,1
NBIE,Neuberger International Core Equity ETF,ARCA,NBIE,,,ETF,Exchange Traded Fund,100,1
NBJP,Neuberger Japan Equity ETF,ARCA,NBJP,,,ETF,Exchange Traded Fund,100,1
NBOS,Neuberger Option Strategy ETF,ARCA,NBOS,,,ETF,Exchange Traded Fund,100,1
NBSD,Neuberger Short Duration Income ETF,ARCA,NBSD,,,ETF,Exchange Traded Fund,100,1
NBSM,Neuberger Small-Mid Cap ETF,ARCA,NBSM,,,ETF,Exchange Traded Fund,100,1
NBTR,Neuberger Total Return Bond ETF,ARCA,NBTR,,,ETF,Exchange Traded Fund,100,1
NCLO,Nuveen AA-BBB CLO ETF,ARCA,NCLO,,,ETF,Exchange Traded Fund,100,1
NDIA,Global X India Active ETF,ARCA,NDIA,,,ETF,Exchange Traded Fund,100,1
NDIV,Amplify Energy & Natural Resources Covered Call ETF,ARCA,NDIV,,,ETF,Exchange Traded Fund,100,1
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,ARCA,NEMD,,,ETF,Exchange Traded Fund,100,1
NETL,Colterpoint Net Lease Real Estate ETF,ARCA,NETL,,,ETF,Exchange Traded Fund,100,1
NFLT,Virtus Newfleet Multi-Sector Bond ETF,ARCA,NFLT,,,ETF,Exchange Traded Fund,100,1
NFLY,YieldMax NFLX Option Income Strategy ETF,ARCA,NFLY,,,ETF,Exchange Traded Fund,100,1
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ARCA,NFRA,,,ETF,Exchange Traded Fund,100,1
NHYB,Nuveen High Yield Corporate Bond ETF,ARCA,NHYB,,,ETF,Exchange Traded Fund,100,1
NHYM,Nuveen High Yield Municipal Income ETF,ARCA,NHYM,,,ETF,Exchange Traded Fund,100,1
NICO,Hexis Active Nicotine Engagement ETF,ARCA,NICO,,,ETF,Exchange Traded Fund,100,1
NISM,NYLI International Small-Mid Cap Equity ETF,ARCA,NISM,,,ETF,Exchange Traded Fund,100,1
NITE,The Nightview Fund NITE,ARCA,NITE,,,ETF,Exchange Traded Fund,100,1
NJNK,Columbia U.S. High Yield ETF,ARCA,NJNK,,,ETF,Exchange Traded Fund,100,1
NLR,VanEck Uranium and Nuclear ETF,ARCA,NLR,,,ETF,Exchange Traded Fund,100,1
NMB,Simplify National Muni Bond ETF,ARCA,NMB,,,ETF,Exchange Traded Fund,100,1
NMBL,NovaTide Flexible Allocation ETF,ARCA,NMBL,,,ETF,Exchange Traded Fund,100,1
NOEQ,Northern Trust US Equity ETF,ARCA,NOEQ,,,ETF,Exchange Traded Fund,100,1
NORW,Global X MSCI Norway ETF,ARCA,NORW,,,ETF,Exchange Traded Fund,100,1
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",ARCA,NRGD,,,ETF,Exchange Traded Fund,100,1
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",ARCA,NRGU,,,ETF,Exchange Traded Fund,100,1
NRSH,Aztlan North America Nearshoring Stock Selection ETF,ARCA,NRSH,,,ETF,Exchange Traded Fund,100,1
NSCI,Nuveen Securitized Income ETF,ARCA,NSCI,,,ETF,Exchange Traded Fund,100,1
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,ARCA,NTSD,,,ETF,Exchange Traded Fund,100,1
NTSE,WisdomTree Emerging Markets Efficient Core Fund,ARCA,NTSE,,,ETF,Exchange Traded Fund,100,1
NTSI,WisdomTree International Efficient Core Fund,ARCA,NTSI,,,ETF,Exchange Traded Fund,100,1
NTSX,WisdomTree U.S. Efficient Core Fund,ARCA,NTSX,,,ETF,Exchange Traded Fund,100,1
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,ARCA,NUAG,,,ETF,Exchange Traded Fund,100,1
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,ARCA,NUBD,,,ETF,Exchange Traded Fund,100,1
NUGO,Nuveen Growth Opportunities ETF,ARCA,NUGO,,,ETF,Exchange Traded Fund,100,1
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,ARCA,NUGT,,,ETF,Exchange Traded Fund,100,1
NUHY,Nuveen ESG High Yield Corporate Bond ETF,ARCA,NUHY,,,ETF,Exchange Traded Fund,100,1
NUKX,Nicholas Nuclear Income ETF,ARCA,NUKX,,,ETF,Exchange Traded Fund,100,1
NUKZ,Range Nuclear Renaissance Index ETF,ARCA,NUKZ,,,ETF,Exchange Traded Fund,100,1
NUMI,Nuveen Municipal Income ETF,ARCA,NUMI,,,ETF,Exchange Traded Fund,100,1
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ARCA,NUSA,,,ETF,Exchange Traded Fund,100,1
NVDB,ProShares Ultra NVDA,ARCA,NVDB,,,ETF,Exchange Traded Fund,100,1
NVDY,YieldMax NVDA Option Income Strategy ETF,ARCA,NVDY,,,ETF,Exchange Traded Fund,100,1
NVIR,Horizon Kinetics Energy and Remediation ETF,ARCA,NVIR,,,ETF,Exchange Traded Fund,100,1
NVOH,Novo Nordisk A/S B Shares ADRhedged,ARCA,NVOH,,,ETF,Exchange Traded Fund,100,1
NVOX,Defiance Daily Target 2X Long NVO ETF,ARCA,NVOX,,,ETF,Exchange Traded Fund,100,1
NXTE,AXS Green Alpha ETF,ARCA,NXTE,,,ETF,Exchange Traded Fund,100,1
NXUS,Nuveen International Aggregate Bond ETF,ARCA,NXUS,,,ETF,Exchange Traded Fund,100,1
NYF,iShares New York Muni Bond ETF,ARCA,NYF,,,ETF,Exchange Traded Fund,100,1
NYM,AB New York Intermediate Municipal ETF,ARCA,NYM,,,ETF,Exchange Traded Fund,100,1
NYSX,Global X NYSE 100 ETF,ARCA,NYSX,,,ETF,Exchange Traded Fund,100,1
NYYY,xETFs NVDA Daily Income ETF,ARCA,NYYY,,,ETF,Exchange Traded Fund,100,1
OACP,OneAscent Core Plus Bond ETF,ARCA,OACP,,,ETF,Exchange Traded Fund,100,1
OAEM,OneAscent Emerging Markets ETF,ARCA,OAEM,,,ETF,Exchange Traded Fund,100,1
OAIM,OneAscent International Equity ETF,ARCA,OAIM,,,ETF,Exchange Traded Fund,100,1
OAKG,Oakmark Global Large Cap ETF,ARCA,OAKG,,,ETF,Exchange Traded Fund,100,1
OAKI,Oakmark International Large Cap ETF,ARCA,OAKI,,,ETF,Exchange Traded Fund,100,1
OAKM,Oakmark U.S. Large Cap ETF,ARCA,OAKM,,,ETF,Exchange Traded Fund,100,1
OALC,OneAscent Large Cap Core ETF,ARCA,OALC,,,ETF,Exchange Traded Fund,100,1
OARK,YieldMax Innovation Option Income Strategy ETF,ARCA,OARK,,,ETF,Exchange Traded Fund,100,1
OASC,OneAscent Enhanced Small and Mid Cap ETF,ARCA,OASC,,,ETF,Exchange Traded Fund,100,1
OBOR,KraneShares MSCI One Belt One Road Index ETF,ARCA,OBOR,,,ETF,Exchange Traded Fund,100,1
OCIO,ClearShares OCIO ETF,ARCA,OCIO,,,ETF,Exchange Traded Fund,100,1
ODHY,Obra Defensive High Yield ETF,ARCA,ODHY,,,ETF,Exchange Traded Fund,100,1
OEF,iShares S&P 100 Fund,ARCA,OEF,,,ETF,Exchange Traded Fund,100,1
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,ARCA,OEFA,,,ETF,Exchange Traded Fund,100,1
